track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
smokin & drinkin,r&b,old,urban contemporary,danny brown,173193.0,44.0,1.0,2013-10-08,0.731,0.902,11,-5.151,1,0.0579,0.0278,0.0,0.0695,0.947,147.006,Autumn,hardly recognizable,2013,2010s,52.25,12,4
smokin',rock,boston,classic rock,boston,261387.0,62.0,61.0,1976-01-01,0.197,0.798,2,-7.334,1,0.0656,0.000545,0.414,0.187,0.525,175.068,,hit,1976,1970s,46.739999999999995,49,5
smoking room,edm,smoking room,electro house,dj mibor,258500.0,39.0,13.0,2019-03-08,0.962,0.823,11,-4.945,0,0.196,0.143,0.119,0.0698,0.691,126.023,Winter,hardly recognizable,2019,2010s,33.333333333333336,6,6
smoking section,rap,therapeutic music 5,southern hip hop,jelly roll,248947.0,54.0,59.0,2015-12-04,0.655,0.539,7,-11.133,1,0.0512,0.229,3.6e-06,0.104,0.238,85.07,Autumn,famous,2015,2010s,40.047619047619044,10,28
smooth,r&b,ultimate d'angelo,neo soul,d'angelo,259867.0,4.0,1.0,2008-01-01,0.674,0.612,1,-8.046,0,0.194,0.197,0.000745,0.0973,0.629,89.03,Winter,hardly recognizable,2008,2000s,11.14,17,20
smooth (feat. rob thomas),rock,supernatural (legacy edition),permanent wave,santana,294987.0,59.0,73.0,1999-01-01,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73e-06,0.295,0.961,115.996,,hit,1999,1990s,47.5,26,4
smooth criminal,rock,anthology,hard rock; permanent wave,alien ant farm,209267.0,41.0,38.0,2001-01-01,0.653,0.965,9,-4.2485,0,0.059,0.0030150000000000003,0.00386,0.1435,0.872,126.9245,Winter,hit,2001,2000s,41.0,24,1
smooth criminal - radio edit,rock,the essential michael jackson,classic rock,michael jackson,257240.0,47.0,51.0,2005-07-19,0.854,0.957,8,-6.07,1,0.0705,0.156,0.622,0.308,0.628,118.185,Summer,famous,2005,2000s,50.25,20,12
smooth operator - remastered,rock,the ultimate collection,album rock,sade,256147.0,2.0,0.0,2011-05-03,0.687,0.684,9,-5.181,0,0.032,0.0758,0.000808,0.0441,0.96,119.193,Spring,hardly recognizable,2011,2010s,36.875,14,8
smooth operator - single version,r&b,the best of sade,urban contemporary,sade,258693.0,66.0,0.0,1994-10-31,0.734,0.581,9,-6.619,0,0.032,0.24,0.000585,0.0298,0.962,119.337,Autumn,hardly recognizable,1994,1990s,36.875,31,8
snake charmer,edm,caravan ep,electro house,benny berigan,304536.0,41.0,25.0,2009-06-22,0.867,0.726,1,-9.168,1,0.0928,0.0777,0.677,0.0876,0.717,120.002,Summer,hardly recognizable,2009,2000s,41.0,16,1
snake charmer - 1930 version,edm,snake charmer,electro house,parov stelar,185883.0,42.0,28.0,2019-07-12,0.889,0.841,11,-3.652,0,0.244,0.424,0.0,0.286,0.925,119.961,Summer,hardly recognizable,2019,2010s,47.125,6,8
snake eyes,rock,snake eyes,permanent wave,trouble,232360.0,27.0,35.0,2017-06-06,0.456,0.844,8,-6.788,1,0.0354,0.477,0.966,0.258,0.45,173.869,Spring,famous,2017,2010s,27.0,8,1
snap yo fingers,rap,snap yo fingers - single,hip hop; southern hip hop,youngbloodz,274387.0,68.0,68.0,2006-05-02,0.835,0.757,8,-5.029,0,0.23,0.00647,0.0,0.29,0.626,82.038,Spring,hit,2006,2000s,44.375,19,4
snapping,pop,flourishing,dance pop,chung ha,213164.0,73.0,0.0,2019-06-24,0.751,0.726,8,-3.499,0,0.038,0.0706,3.42e-06,0.278,0.581,104.914,Summer,hardly recognizable,2019,2010s,41.0,6,2
snatch,edm,snatch,big room,bassjackers,181846.0,50.0,26.0,2019-07-22,0.697,0.966,8,-3.396,1,0.119,0.000652,0.0672,0.106,0.353,130.016,Summer,hardly recognizable,2019,2010s,26.195652173913043,6,23
sneak diss (feat. so6ix),rap,oogabooga,gangster rap,ghostemane,187260.0,31.0,24.0,2015-06-10,0.923,0.94,9,-5.828,1,0.16,0.0204,9.67e-06,0.136,0.839,139.804,Spring,hardly recognizable,2015,2010s,52.11538461538461,10,26
sneakers,rap; rock,sneakers,classic rock; hard rock; hip hop,the inoculated canaries,231431.0,35.0,1.3333333333333333,2019-04-26,0.565,0.6116666666666667,10,-6.329000000000001,1,0.06580000000000001,0.20566666666666666,0.2846666666666667,0.21633333333333335,0.35600000000000004,89.70833333333333,Spring,hardly recognizable,2019,2010s,27.0,6,2
snelle jongen dunne jasje,latin,snelle jongen dunne jasje,latin hip hop,henkie t,149032.0,60.0,40.0,2019-08-01,0.693,0.644,5,-4.633,0,0.418,0.139,4.24e-06,0.13,0.848,124.114,Summer,famous,2019,2010s,59.75,6,4
"sniper, sniper, sniper",latin,chicano rap old school,latin hip hop,southland gangsters,299067.0,9.0,7.0,2003-11-11,0.728,0.757,7,-5.59,1,0.244,0.129,0.0,0.361,0.504,90.837,Autumn,hardly recognizable,2003,2000s,9.0,22,1
snipers,r&b,follow me home,urban contemporary,saud,227000.0,25.0,4.0,2019-07-16,0.408,0.857,6,-5.038,1,0.355,0.00704,0.0,0.475,0.676,161.811,Summer,hardly recognizable,2019,2010s,25.0,6,1
snitch,r&b; rap,cloak,neo soul; southern hip hop,jordan rakei,219366.5,35.5,0.0,2016-06-03,0.75,0.5349999999999999,5,-7.701499999999999,0,0.3505,0.21250000000000002,0.0,0.177,0.5935,91.987,Spring,hardly recognizable,2016,2010s,22.425,9,10
snitchfoot,rap,vacations,hip hop,karavelo,167687.0,48.0,29.0,2018-08-15,0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,89.31,Summer,hardly recognizable,2018,2010s,48.0,7,1
snooze 4 love - dixon remix,edm,snooze 4 love (remixed),progressive electro house,todd terje,448230.0,32.0,0.0,2016-07-15,0.8,0.684,10,-9.079,1,0.0534,0.00011,0.908,0.0968,0.224,119.985,Summer,hardly recognizable,2016,2010s,40.0,9,2
snow (hey oh),rock,stadium arcadium,permanent wave,red hot chili peppers,334667.0,79.0,81.0,2006-05-09,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,Spring,hit,2006,2000s,65.0,19,12
snow white (alive) - radio edit,edm,snow white (alive),electro house; progressive electro house,muttonheads,198207.0,0.0,0.0,2013-01-01,0.668,0.811,5,-3.522,1,0.0393,0.0278,0.0147,0.475,0.578,130.039,Winter,hardly recognizable,2013,2010s,0.0,12,1
snowstorm,edm,the art of gore,electro house,borgore,232560.0,37.0,14.0,2019-09-27,0.853,0.969,2,-1.66,1,0.123,0.00197,0.863,0.0703,0.181,124.975,Autumn,hardly recognizable,2019,2010s,34.0,6,4
snuff,rock,all hope is gone (10th anniversary),permanent wave,slipknot,276147.0,58.0,70.0,2008-08-20,0.544,0.69,6,-5.723,0,0.0425,0.012,0.0095,0.0615,0.219,123.962,Summer,hit,2008,2000s,67.16666666666667,17,6
sny z ulicy,rap,sny z ulicy,trap,beteo,146455.0,48.0,0.0,2019-07-14,0.698,0.732,8,-7.344,1,0.198,0.694,1.11e-06,0.0943,0.3,139.958,Summer,hardly recognizable,2019,2010s,48.0,6,1
snälla bli min (hjalm remix),edm,snälla bli min (hjalm remix) - single,pop edm,robin lukovic,271238.0,0.0,0.0,2015-06-06,0.661,0.76,8,-4.769,1,0.0268,0.000406,0.0407,0.611,0.439,99.993,Spring,hardly recognizable,2015,2010s,0.0,10,1
so afraid,edm; latin,so afraid,latin pop; pop edm,thelin,184500.0,28.0,0.0,2019-12-08,0.728,0.512,3,-10.299,1,0.0391,0.454,0.703,0.17,0.203,120.001,Autumn,hardly recognizable,2019,2010s,28.0,6,1
so alive,pop,love and rockets,electropop,love and rockets,257827.0,52.0,0.0,1989-09-04,0.7,0.569,10,-13.991,1,0.0298,0.00545,0.208,0.147,0.924,118.829,Summer,hardly recognizable,1989,1980s,52.0,36,1
so am i,pop,so am i,dance pop; indie poptimism; post-teen pop,ava max,183152.25,69.75,2.25,2019-03-07,0.7040000000000001,0.6910000000000001,6,-4.79275,1,0.041925,0.093025,0.0,0.285675,0.53225,123.063,Winter,hardly recognizable,2019,2010s,67.10227272727273,6,11
so am i - toby green remix,pop,so am i (toby green remix),dance pop,ava max,166875.0,62.0,0.0,2019-05-23,0.625,0.938,6,-3.983,1,0.0517,0.00432,0.00026,0.0923,0.371,127.997,Spring,hardly recognizable,2019,2010s,67.10227272727273,6,11
so anxious,r&b,100% ginuwine,new jack swing,ginuwine,276067.0,58.0,70.0,1999-03-16,0.733,0.395,6,-11.959,0,0.0366,0.279,2.37e-06,0.468,0.661,96.085,Winter,hit,1999,1990s,42.0,26,11
so careless,rock,black river,hard rock,the tea party,202648.0,41.0,13.0,2019-11-29,0.495,0.904,7,-3.708,1,0.0354,0.0073,5.24e-05,0.173,0.574,92.036,Autumn,hardly recognizable,2019,2010s,41.0,6,1
so close,pop,so close (feat. georgia ku),dance pop; electropop; post-teen pop,notd,200036.5,68.25,56.5,2018-11-02,0.6772499999999999,0.8185,10,-5.58625,1,0.0585,0.16475,5.31e-06,0.15025,0.70325,122.9965,Autumn,hit,2018,2010s,50.90625,7,8
so close - curbi remix,edm,so close (feat. georgia ku) (remixes),big room,notd,202505.0,21.0,5.0,2019-03-08,0.638,0.882,5,-3.243,0,0.0564,0.0371,0.00246,0.188,0.118,128.059,Winter,hardly recognizable,2019,2010s,50.90625,6,8
so cold - milkwish remix,edm,so cold (milkwish remix),progressive electro house,mahalo,242033.0,32.0,4.0,2020-01-03,0.689,0.769,6,-8.304,1,0.0402,0.00794,0.0948,0.11,0.0956,123.978,Winter,hardly recognizable,2020,2010s,32.0,5,1
so come on,rap,boxriff,southern hip hop,the atomic bitchwax,251973.0,41.0,32.0,2006-11-08,0.293,0.928,2,-4.865,0,0.095,4.2e-05,0.0325,0.197,0.507,106.113,Autumn,famous,2006,2000s,41.0,19,1
so cruel,pop,so cruel,indie poptimism,young empires,246254.0,0.0,0.0,2015-02-20,0.74,0.829,8,-4.467,1,0.0493,0.0597,0.0,0.0738,0.363,122.988,Winter,hardly recognizable,2015,2010s,0.0,10,1
so easy,rap,so easy,hip hop,triple one,229986.0,58.0,35.0,2019-10-25,0.744,0.552,2,-6.28,1,0.192,0.138,0.0,0.102,0.577,140.004,Autumn,famous,2019,2010s,58.0,6,1
so f**kin' romantic - tim gunter remix,pop,so f**kin' romantic (the remixes),indie poptimism,matthew koma,234857.0,30.0,17.0,2015-08-14,0.669,0.798,11,-4.72,1,0.0591,0.00701,0.017,0.0755,0.483,139.938,Summer,hardly recognizable,2015,2010s,33.0,10,2
so far away,rock,crossfade,hard rock; permanent wave,crossfade,224546.5,58.5,64.5,2004-04-13,0.45499999999999996,0.919,4,-3.9800000000000004,0,0.0785,0.0060525,0.0,0.222,0.278,122.368,Spring,famous,2004,2000s,51.25,21,2
so far away (feat. jamie scott & romy dya),pop; r&b,so far away (feat. jamie scott & romy dya),electropop; hip pop,martin garrix,183637.0,72.0,62.0,2017-12-01,0.526,0.52,6,-7.985,0,0.0569,0.435,0.0,0.197,0.13,149.119,Autumn,hit,2017,2010s,42.539743589743594,8,65
so far away - nicky romero remix,edm,so far away (remixes vol. 1),electro house; progressive electro house,martin garrix,342857.0,40.0,27.0,2017-12-29,0.569,0.493,6,-4.89,0,0.0443,0.0196,0.0001,0.0417,0.242,125.967,Winter,hardly recognizable,2017,2010s,42.539743589743594,8,65
so far down,rock,american sin,hard rock,american sin,204802.0,30.0,0.0,2019-03-22,0.377,0.92,4,-4.095,1,0.148,0.000101,0.0,0.119,0.475,194.969,Spring,hardly recognizable,2019,2010s,40.5,6,2
so far to go feat. common & d'angelo,r&b,the shining,hip pop,j dilla,336813.0,0.0,0.0,2006-08-21,0.653,0.551,5,-5.383,0,0.0416,0.0075,0.000117,0.291,0.298,90.376,Summer,hardly recognizable,2006,2000s,9.75,19,4
so fly,edm,so fly,electro house,moksi,180180.0,1.0,0.0,2019-06-28,0.875,0.931,9,-5.26,0,0.092,0.00164,0.000585,0.0757,0.681,128.012,Summer,hardly recognizable,2019,2010s,17.5,6,2
so fresh,rap,homerun,trap,paulo londra,167975.0,65.0,55.0,2019-05-23,0.812,0.681,11,-6.869,0,0.177,0.0978,1.07e-06,0.126,0.451,96.516,Spring,famous,2019,2010s,58.083333333333336,6,18
"so fresh, so clean",rap,stankonia,hip hop; southern hip hop,outkast,240027.0,66.0,74.0,2000-10-31,0.725,0.64,5,-7.905,0,0.332,0.0278,0.0,0.099,0.915,166.029,Autumn,hit,2000,2000s,47.61904761904761,25,28
so get up - pelari remix,edm,so get up (remixes),electro house; progressive electro house,cosmic gate,256890.0,13.0,15.0,2014-01-06,0.669,0.69,5,-5.825,0,0.0396,0.00316,0.708,0.422,0.136,128.003,Winter,hardly recognizable,2014,2010s,21.0,11,2
so gone,r&b,after the storm,neo soul; urban contemporary,monica,242773.0,67.0,62.0,2003-01-01,0.618,0.552,8,-6.863,1,0.0981,0.176,0.0,0.252,0.586,81.975,,hit,2003,2000s,53.333333333333336,22,3
so good,edm; pop,so good,dance pop; electro house; post-teen pop; progressive electro house,dove cameron,186393.8,36.0,13.2,2019-11-01,0.7124,0.725,2,-5.0308,0,0.0477,0.191608,0.01532674,0.14616,0.3464,116.0104,Autumn,hardly recognizable,2019,2010s,47.333333333333336,6,3
so good (feat. raekwon),r&b,the legacy of nu soul,new jack swing,davina,262013.0,24.0,28.0,2015-07-17,0.755,0.562,1,-4.991,1,0.154,0.17,0.0,0.132,0.631,82.999,Summer,hardly recognizable,2015,2010s,24.0,10,1
so good at being in trouble,pop; r&b,ii,dance pop; hip pop,unknown mortal orchestra,230147.0,68.0,0.0,2013-02-05,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,Winter,hardly recognizable,2013,2010s,67.0,12,3
so good looking,pop,so good looking,indie poptimism,the kooks,203285.0,53.0,0.0,2019-06-21,0.545,0.833,7,-4.6,1,0.153,0.0047,1.42e-05,0.0745,0.741,149.937,Summer,hardly recognizable,2019,2010s,43.642857142857146,6,7
so high,edm; pop; r&b; rap,so high,hip hop; indie poptimism; neo soul; post-teen pop; progressive electro house; trap,jaylien,231252.7142857143,39.57142857142857,14.857142857142858,2020-01-03,0.5345714285714286,0.6898571428571428,5,-7.131428571428572,0,0.09179999999999999,0.1392314285714286,0.31328588714285716,0.22407142857142856,0.2822142857142857,129.32957142857143,Winter,hardly recognizable,2020,2010s,39.57142857142857,5,1
so high (feat. fredo),r&b,so high (feat. fredo),urban contemporary,mist,163143.0,72.0,58.0,2019-07-04,0.866,0.714,6,-6.107,1,0.22,0.00612,1.88e-05,0.0787,0.384,108.005,Summer,famous,2019,2010s,72.0,6,1
so hot,latin,so hot,latin hip hop,jigg,162453.0,43.0,34.0,2014-12-01,0.521,0.751,10,-7.744,0,0.3,0.00916,0.0,0.21,0.595,193.925,Autumn,famous,2014,2010s,43.0,11,1
so i,r&b,jamie jones,neo soul,jamie jones,211160.0,0.0,0.0,2005-06-28,0.825,0.539,7,-5.108,1,0.191,0.0815,0.000958,0.118,0.791,99.009,Summer,hardly recognizable,2005,2000s,0.0,20,7
so i met someone,pop,so i met someone,indie poptimism,vhs collection,220667.0,53.0,0.0,2017-05-25,0.605,0.725,0,-5.854,1,0.0344,0.0461,1.93e-05,0.121,0.559,88.979,Spring,hardly recognizable,2017,2010s,52.0,8,2
so in love,latin; rock,ultimate freestyle mega mix,latin hip hop; permanent wave,ballin entertainment,169450.5,26.5,29.0,2008-04-20,0.675,0.7015,7,-10.253499999999999,1,0.06885,0.047170000000000004,0.0006765,0.43599999999999994,0.871,124.887,Spring,hardly recognizable,2008,2000s,2.4814814814814814,17,27
so in love - feat. anthony hamilton,r&b,the light of the sun,neo soul,jill scott,275400.0,53.0,47.0,2011-06-21,0.709,0.704,8,-6.021,1,0.0486,0.363,0.0,0.344,0.451,102.003,Summer,famous,2011,2010s,36.76470588235294,14,17
so in love with you (amazing),r&b,from the heart,urban contemporary,jessica reedy,235760.0,16.0,0.0,2011-09-27,0.473,0.352,1,-11.741,1,0.12,0.424,1.74e-05,0.148,0.0966,87.791,Autumn,hardly recognizable,2011,2010s,25.666666666666668,14,3
so into you,r&b; rock,a rock and roll alternative,album rock; classic rock; neo soul; urban contemporary,atlanta rhythm section,255017.0,43.75,50.0,1976-12-18,0.6265000000000001,0.4755,5,-9.83675,0,0.039125,0.37412500000000004,0.0122005,0.146,0.7050000000000001,128.6805,Autumn,hit,1976,1970s,42.875,49,2
so it goes,latin; pop,so it goes,dance pop; tropical,caj morgan,165938.0,41.0,19.0,2019-12-27,0.63,0.739,2,-4.266,1,0.0335,0.146,3.22e-05,0.116,0.761,128.028,Winter,hardly recognizable,2019,2010s,40.5,6,2
so lo,r&b,so lo,neo soul,louis baker,231640.0,53.0,26.0,2019-05-31,0.814,0.438,3,-7.025,0,0.048,0.434,1.66e-06,0.108,0.832,89.008,Spring,hardly recognizable,2019,2010s,47.5,6,2
so lonely - my songs version,rock,my songs (deluxe),classic rock,sting,248956.0,45.0,33.0,2019-05-24,0.637,0.87,2,-3.796,1,0.13,0.00379,2.73e-05,0.0771,0.735,82.044,Spring,famous,2019,2010s,61.25,6,4
so many details,pop,anything in return,electropop,toro y moi,285986.0,43.0,0.0,2013-01-21,0.64,0.665,5,-10.317,0,0.0499,0.0433,0.0689,0.137,0.238,143.988,Winter,hardly recognizable,2013,2010s,45.333333333333336,12,3
so many tears,r&b,me against the world,new jack swing,2pac,239227.0,0.0,0.0,1995-01-01,0.897,0.606,1,-7.605,1,0.178,0.0171,1.93e-05,0.0756,0.588,92.709,Winter,hardly recognizable,1995,1990s,37.39351851851852,30,36
so much in love,r&b,all-4-one,new jack swing,all-4-one,212640.0,45.0,45.0,1994-01-01,0.322,0.25,0,-11.451,0,0.03,0.892,0.0,0.12,0.352,137.714,Winter,famous,1994,1990s,31.0,31,2
so much love (feat. charly black & stevie appleton),latin,so much love (feat. charly black & stevie appleton),latin hip hop,afro bros,151557.0,41.0,30.0,2018-03-09,0.744,0.69,4,-2.975,0,0.229,0.205,2.09e-05,0.189,0.348,179.91,Winter,hardly recognizable,2018,2010s,36.0,7,2
so much more (wolves in geek's clothing remix),edm,so much more (wolves in geek's clothing remix),progressive electro house,geek boy,188519.0,8.0,0.0,2019-01-11,0.667,0.959,0,-4.942,0,0.0515,0.0256,2.17e-06,0.157,0.487,131.012,Winter,hardly recognizable,2019,2010s,12.5,6,2
so much more - remix,pop,so much more,dance pop,northwood worship,240157.0,3.0,0.0,2017-10-21,0.672,0.712,2,-6.859,1,0.0459,0.229,0.00471,0.0496,0.756,103.969,Autumn,hardly recognizable,2017,2010s,3.0,8,1
so much pain,rap,regal rap ep,gangster rap; southern hip hop,s.a.s,272133.5,21.5,0.0,2014-09-29,0.555,0.9005000000000001,1,-4.7195,0,0.20915,0.0726,0.0286,0.346,0.2175,82.319,Autumn,hardly recognizable,2014,2010s,21.5,11,1
so over,edm,so over,electro house,kid francescoli,383347.0,46.0,0.0,2019-12-10,0.39,0.464,0,-10.679,1,0.0591,0.621,0.612,0.272,0.102,110.618,Autumn,hardly recognizable,2019,2010s,46.0,6,1
so predictable,pop; rock,after midnight (part 2),indie poptimism; permanent wave,set it off,181332.0,57.0,0.0,2020-01-03,0.564,0.867,5,-3.238,0,0.0541,0.11,0.0,0.155,0.505,150.004,Winter,hardly recognizable,2020,2010s,57.0,5,1
so sad,pop; rap,so sad,electropop; trap,mike vallas,169079.0,43.0,0.0,2019-11-01,0.401,0.308,6,-12.464,1,0.117,0.389,0.0057,0.143,0.205,147.314,Autumn,hardly recognizable,2019,2010s,39.666666666666664,6,3
so seductive,rap,thoughts of a predicate felon,gangster rap,tony yayo,209862.0,0.0,0.0,2005-01-01,0.569,0.869,8,-3.351,1,0.215,0.216,0.0,0.0874,0.707,96.07,Winter,hardly recognizable,2005,2000s,0.0,20,1
so sick,edm; latin; r&b; rock,so sick,hard rock; hip pop; new jack swing; pop edm; tropical; urban contemporary,encure,198338.42857142858,45.285714285714285,30.428571428571427,2019-12-20,0.4922857142857143,0.6932857142857143,6,-6.998285714285714,1,0.1977142857142857,0.19309857142857142,0.0,0.16328571428571428,0.5595714285714285,105.60414285714286,Autumn,hardly recognizable,2019,2010s,45.285714285714285,6,1
so simple,edm,so simple,pop edm,scorsi,225600.0,24.0,8.0,2017-08-11,0.539,0.896,5,-4.572,0,0.0573,0.0446,0.0001,0.11,0.325,149.855,Summer,hardly recognizable,2017,2010s,24.0,8,1
so sophisticated,rap,"god forgives, i don't",gangster rap; southern hip hop,rick ross,248353.5,0.5,0.0,2012-01-01,0.6845,0.868,2,-5.2675,1,0.2895,0.0258,0.0,0.5974999999999999,0.5505,77.00550000000001,Winter,hardly recognizable,2012,2010s,23.32857142857143,13,35
so what,latin; pop; rap,funhouse (deluxe version),dance pop; latin hip hop; post-teen pop; southern hip hop,p!nk,215370.0,36.25,25.75,2008-10-24,0.6345000000000001,0.7815,11,-4.961,0,0.068275,0.014704,1.4525e-06,0.281,0.552,124.513,Autumn,famous,2008,2000s,56.125,17,14
so wrong,pop,so wrong,indie poptimism,jae jin,200904.0,41.0,0.0,2020-01-03,0.446,0.225,1,-13.297,0,0.0494,0.779,0.0,0.0885,0.237,89.297,Winter,hardly recognizable,2020,2010s,41.0,5,1
so wrong for me,r&b,death won't send a letter,neo soul,cory chisel and the wandering sons,156240.0,10.0,4.0,2009-09-29,0.407,0.15,3,-14.115,1,0.0505,0.693,1.84e-05,0.288,0.377,149.565,Autumn,hardly recognizable,2009,2000s,10.0,16,1
so you like what you see,r&b,living in black paradise,new jack swing,samuelle,281320.0,23.0,33.0,1990-01-01,0.679,0.859,0,-7.88,1,0.0686,0.387,0.0,0.097,0.893,99.845,Winter,famous,1990,1990s,23.0,35,1
so you want to be a gangster,rap,juice (the motion picture soundtrack),gangster rap,juice the motion picture soundtrack,245225.0,25.0,25.0,2012-04-05,0.757,0.39249999999999996,2,-13.4215,1,0.117,0.000296,0.007515,0.311,0.5085,138.3225,Spring,hardly recognizable,2012,2010s,21.0,13,2
soak me in bleach,rock,soak me in bleach,hard rock,the amity affliction,225916.0,61.0,0.0,2020-01-08,0.185,0.91,0,-5.283,1,0.151,0.00014,0.0,0.18,0.188,165.355,Winter,hardly recognizable,2020,2010s,47.0,5,2
sobeautiful,r&b,atlantic/elektra records present the love - ep,neo soul; urban contemporary,musiq soulchild,291133.0,47.0,42.0,2011-02-07,0.689,0.562,7,-7.048,0,0.0637,0.0656,0.0,0.0885,0.21,133.987,Winter,hardly recognizable,2011,2010s,39.9,14,10
sober,edm; pop; r&b; rap,sober,gangster rap; indie poptimism; neo soul; pop edm; urban contemporary,2scratch,244421.5,44.5,26.666666666666668,2019-10-25,0.6084999999999999,0.6581666666666667,8,-6.385166666666667,0,0.22826666666666665,0.2716166666666667,4.069833333333333e-05,0.21706666666666666,0.43683333333333335,110.18766666666666,Autumn,hardly recognizable,2019,2010s,41.75,6,2
sober thoughts - chris mcclenney remix,r&b,sober thoughts (chris mcclenney remix),neo soul,goldlink,180000.0,21.0,20.0,2015-04-28,0.775,0.719,5,-8.613,0,0.447,0.0957,0.0,0.0962,0.853,107.677,Spring,hardly recognizable,2015,2010s,39.18181818181818,10,11
sobre la mesa,latin,sobre la mesa,tropical,boca paila,202403.0,38.0,18.0,2019-06-07,0.679,0.757,9,-5.217,0,0.0409,0.605,0.00124,0.365,0.927,149.993,Spring,hardly recognizable,2019,2010s,32.0,6,2
sobredosis,latin,sobredosis,tropical,axel white,204251.0,14.0,0.0,2020-01-10,0.461,0.735,4,-5.722,0,0.138,0.0559,7.5e-06,0.689,0.59,126.765,Winter,hardly recognizable,2020,2010s,14.0,5,1
sobredosis (feat. ozuna),latin,golden,tropical,romeo santos,198332.0,72.0,73.0,2017-07-21,0.759,0.639,4,-8.085,0,0.0511,0.207,0.0,0.23,0.682,128.01,Summer,hit,2017,2010s,67.11111111111111,8,9
sobrenatural,latin,4,reggaeton,juan magán,224027.0,65.0,42.0,2019-07-19,0.715,0.787,6,-5.253,1,0.0681,0.247,0.0,0.106,0.567,91.978,Summer,famous,2019,2010s,28.321428571428573,6,14
sobrou silêncio,edm,tão real - temp. 2,pop edm,rashid,192717.0,65.0,27.0,2019-10-11,0.825,0.765,11,-5.028,0,0.12,0.369,0.0,0.321,0.277,92.052,Autumn,hardly recognizable,2019,2010s,65.0,6,1
social media,edm,a post-apocalyptic modern art gallery,big room,løyd,215280.0,29.0,0.0,2019-10-25,0.781,0.892,4,-6.425,0,0.17,0.0389,0.288,0.0866,0.429,124.931,Autumn,hardly recognizable,2019,2010s,32.5,6,3
social sites,r&b; rock,social sites,neo soul; permanent wave,cosmo pyke,289309.0,58.0,0.0,2016-10-24,0.411,0.618,4,-4.964,0,0.0469,0.109,0.0,0.279,0.211,120.734,Autumn,hardly recognizable,2016,2010s,57.666666666666664,9,3
society,rock,into the wild (music for the motion picture),permanent wave,eddie vedder,236307.0,67.0,68.0,2007-09-18,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.861,Summer,hit,2007,2000s,67.0,18,1
sofa stories,rap,sofa stories,hip hop,moods,189250.0,57.0,0.0,2019-12-16,0.554,0.418,0,-12.004,1,0.298,0.475,0.689,0.11,0.171,84.001,Autumn,hardly recognizable,2019,2010s,57.0,6,1
sofia,latin,eterno agosto,latin hip hop,alvaro soler,210467.0,66.0,0.0,2016-07-15,0.688,0.729,2,-5.939,1,0.0315,0.109,0.0,0.225,0.909,127.999,Summer,hardly recognizable,2016,2010s,33.0,9,2
softest place on earth,r&b,traces of my lipstick,neo soul,xscape,256720.0,51.0,47.0,1998-05-01,0.773,0.309,7,-8.5,0,0.0339,0.415,0.00014,0.111,0.42,128.105,Spring,famous,1998,1990s,47.833333333333336,27,3
sol de invierno,pop,esquemas juveniles,electropop,javiera mena,264507.0,0.0,0.0,2006-10-05,0.538,0.644,9,-7.652,1,0.0298,0.375,0.0286,0.111,0.467,180.05,Autumn,hardly recognizable,2006,2000s,7.634146341463414,19,41
sol y luna,rap,sol y luna,trap,duki,163621.0,61.0,54.0,2019-06-24,0.715,0.729,7,-4.633,0,0.146,0.178,0.0,0.223,0.294,106.657,Summer,famous,2019,2010s,27.23913043478261,6,23
"sol, playa y arena",latin,it's my time,reggaeton,"tito ""el bambino""",188320.0,60.0,60.0,2007-01-01,0.822,0.656,5,-6.159,0,0.11,0.254,0.0,0.329,0.734,94.039,Winter,famous,2007,2000s,56.72222222222222,18,9
sola,latin; rap,sola,latin hip hop; latin pop; reggaeton; trap; tropical,khea,199752.875,60.75,43.75,2019-03-29,0.71675,0.614,9,-5.9178749999999996,0,0.16571249999999998,0.37175,1.3e-05,0.2579875,0.600625,120.85974999999999,Spring,hardly recognizable,2019,2010s,36.61363636363637,6,11
"sola (remix) [feat. daddy yankee, wisin, farruko, zion & lennox]",latin,"sola (remix) [feat. daddy yankee, wisin, farruko, zion & lennox]",latin hip hop; reggaeton,anuel aa,307910.0,74.0,80.0,2016-12-02,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,Autumn,hit,2016,2010s,45.19444444444445,9,12
solace,rap,solace,hip hop,xfruge,69697.0,3.0,0.0,2018-10-02,0.784,0.316,4,-20.824,0,0.217,0.761,0.931,0.124,0.617,169.994,Autumn,hardly recognizable,2018,2010s,3.0,7,1
